date,date_year,date_month,date_day,date_quarter,date_is_month_start,date_is_month_end,returns_prc,day_num,high_low_diff_mean,high_low_diff_std,open_close_diff_mean,open_close_diff_std,volume_mean,volume_std,adj_close_mean,adj_close_std,high_low_diff,lag_1_high_low_diff,lag_2_high_low_diff,lag_3_high_low_diff,open_close_diff,lag_1_open_close_diff,lag_2_open_close_diff,lag_3_open_close_diff,volume,lag_1_volume,lag_2_volume,lag_3_volume,adj_close,lag_1_adj_close,lag_2_adj_close,lag_3_adj_close
2005-01-24,2005,1,24,1,0,0,-0.311,6086,0.028,0.005,0.001,0.015,889294933.333,41318389.47,1.074,0.003,-1.083,0.196,0.888,0.576,0.174,0.902,-1.076,0.647,-1.154,0.533,0.62,-3.325,1.15,-0.484,-0.666,-4.177
2005-01-25,2005,1,25,1,0,0,0.944,6087,0.028,0.006,0.002,0.013,907397866.667,63891743.253,1.082,0.013,0.963,-1.033,0.069,0.666,-1.06,0.132,0.927,-1.232,0.968,-1.029,0.062,0.118,1.139,-0.408,-0.732,-0.768
2005-01-26,2005,1,26,1,0,0,-0.567,6088,0.028,0.006,-0.0,0.01,850119200.0,115102252.875,1.091,0.012,-0.07,1.033,-0.963,0.139,0.733,-1.139,0.407,1.437,-0.961,1.035,-0.074,0.532,0.697,0.449,-1.146,-1.48
2005-01-27,2005,1,27,1,0,0,0.661,6089,0.029,0.005,-0.004,0.01,734985066.667,236534274.065,1.101,0.005,-0.846,-0.258,1.104,-1.361,-0.396,1.137,-0.741,0.81,-1.009,0.019,0.99,0.451,1.089,-0.211,-0.878,-5.177
2005-01-28,2005,1,28,1,0,0,1.838,6090,0.026,0.002,-0.009,0.016,679112000.0,161399231.941,1.111,0.014,0.629,-1.153,0.524,4.402,-0.998,-0.004,1.002,-0.23,0.759,-1.133,0.374,1.798,1.128,-0.349,-0.779,-0.999
2005-01-31,2005,1,31,1,0,1,3.017,6091,0.037,0.02,-0.025,0.016,992978933.333,615179196.315,1.134,0.033,1.151,-0.499,-0.652,-0.508,-1.014,0.029,0.985,1.952,1.119,-0.311,-0.807,-0.412,1.099,-0.242,-0.857,-1.036
2005-02-01,2005,2,1,1,1,0,0.619,6092,0.036,0.021,-0.025,0.016,1053701600.0,546822549.428,1.159,0.029,-0.72,1.142,-0.422,-0.567,0.985,-1.014,0.029,0.985,-0.686,1.147,-0.461,-1.019,0.736,0.403,-1.139,-1.846
2005-02-02,2005,2,2,1,0,0,2.11,6093,0.04,0.02,-0.027,0.017,1126518400.0,509757477.33,1.188,0.022,-0.04,-0.98,1.019,-0.66,-0.2,1.085,-0.885,0.143,-0.209,-0.879,1.088,-0.637,1.126,-0.343,-0.784,-2.826
2005-02-03,2005,2,3,1,0,0,-1.658,6094,0.033,0.01,-0.005,0.027,810036266.667,183826774.155,1.192,0.017,0.468,0.681,-1.148,2.74,1.057,-0.93,-0.127,-1.359,-0.426,1.143,-0.716,4.738,-0.45,1.146,-0.696,-1.248
2005-02-04,2005,2,4,1,0,0,1.23,6095,0.034,0.008,-0.008,0.028,771756533.333,230880600.379,1.199,0.014,-1.144,0.437,0.708,-1.618,-0.333,1.124,-0.791,-0.017,-0.902,-0.174,1.075,-0.404,0.088,-1.041,0.953,-1.348
2005-02-07,2005,2,7,1,0,0,0.013,6096,0.032,0.006,0.002,0.02,606554666.667,110086528.918,1.195,0.01,0.188,-1.081,0.893,1.231,-0.1,-0.946,1.046,-1.572,-0.746,-0.391,1.136,3.756,0.655,0.496,-1.151,1.758
2005-02-08,2005,2,8,1,0,0,2.262,6097,0.035,0.011,-0.017,0.016,659344000.0,200724868.368,1.211,0.018,1.071,-0.161,-0.91,0.255,-0.981,1.018,-0.037,2.446,1.149,-0.672,-0.477,0.36,1.154,-0.534,-0.62,-1.507
2005-02-09,2005,2,9,1,0,0,-2.921,6098,0.05,0.018,0.003,0.037,868644000.0,334012960.2,1.211,0.018,1.078,-0.181,-0.897,-1.333,1.037,-0.958,-0.079,-0.543,0.966,0.064,-1.03,-0.913,-0.659,1.151,-0.492,-0.575
2005-02-10,2005,2,10,1,0,0,-0.459,6099,0.054,0.013,0.005,0.037,1058164800.0,153711281.297,1.208,0.021,-0.557,1.154,-0.597,-1.595,0.04,0.979,-1.02,-0.139,0.227,0.867,-1.094,-3.472,-0.71,-0.433,1.144,-0.287
2005-02-11,2005,2,11,1,0,0,1.662,6100,0.056,0.012,0.008,0.033,1161843200.0,59796233.599,1.209,0.024,-0.425,-0.718,1.142,-0.761,-0.978,-0.042,1.02,-1.241,0.656,-1.151,0.495,-4.546,1.146,-0.696,-0.45,0.946
2005-02-14,2005,2,14,1,0,0,2.245,6101,0.049,0.002,-0.017,0.021,1188512266.667,89880721.6,1.239,0.048,0.132,0.927,-1.06,11.555,-0.795,-0.328,1.123,2.769,0.923,0.14,-1.062,0.033,1.029,-0.061,-0.968,-0.847
2005-02-15,2005,2,15,1,0,0,1.979,6102,0.051,0.003,-0.03,0.005,1594911733.333,622201839.876,1.29,0.055,1.125,-0.788,-0.337,-1.463,-0.293,-0.821,1.114,7.129,1.153,-0.52,-0.633,-0.807,1.016,-0.033,-0.983,-1.774
2005-02-16,2005,2,16,1,0,0,2.197,6103,0.052,0.003,-0.034,0.002,1740974666.667,527782529.8,1.335,0.043,-0.23,1.095,-0.865,-0.403,-0.885,1.085,-0.2,4.51,-0.193,1.082,-0.89,-1.023,0.855,0.244,-1.099,-2.315
2005-02-17,2005,2,17,1,0,0,-3.234,6104,0.056,0.005,-0.005,0.049,1823311466.667,427689407.724,1.351,0.018,1.061,-0.924,-0.137,-1.301,1.154,-0.619,-0.535,-0.59,-0.713,-0.43,1.143,-1.29,-0.808,1.118,-0.31,-3.449
2005-02-18,2005,2,18,1,0,0,-1.071,6105,0.047,0.017,0.011,0.043,1440323733.333,247430567.385,1.343,0.026,-1.097,0.86,0.237,0.484,0.137,0.924,-1.062,-0.967,-1.12,0.316,0.804,3.524,-0.845,-0.258,1.104,0.094
2005-02-22,2005,2,22,1,0,0,-1.184,6106,0.048,0.017,0.028,0.019,1300340533.333,190975454.088,1.319,0.019,0.343,-1.126,0.784,0.175,-0.54,-0.614,1.154,-3.307,-0.424,-0.718,1.142,1.775,-1.061,0.137,0.925,2.753
2005-02-23,2005,2,23,1,0,0,1.711,6107,0.045,0.014,0.003,0.026,1242576533.333,93171603.847,1.321,0.022,0.505,0.647,-1.152,1.186,-1.154,0.605,0.549,1.883,1.101,-0.25,-0.851,2.961,0.988,-1.011,0.023,0.703
2005-02-24,2005,2,24,1,0,0,0.506,6108,0.045,0.014,-0.006,0.023,1361167733.333,150505298.844,1.332,0.029,-1.152,0.507,0.645,-1.114,-0.105,-0.943,1.049,0.985,1.049,-0.106,-0.943,-1.315,0.749,0.387,-1.136,-0.349
2005-02-25,2005,2,25,1,0,0,-0.708,6109,0.037,0.013,-0.008,0.019,1259906666.667,310664182.146,1.35,0.006,-0.478,-0.671,1.149,1.301,1.003,-0.006,-0.997,1.358,-1.109,0.834,0.274,-0.131,0.647,0.505,-1.152,-8.11
2005-02-28,2005,2,28,1,0,1,0.401,6110,0.034,0.007,-0.001,0.011,1028716266.667,444651548.275,1.358,0.007,1.138,-0.401,-0.738,2.437,-0.501,1.151,-0.651,-2.42,-0.848,-0.255,1.103,0.712,1.152,-0.508,-0.644,-2.236
2005-03-01,2005,3,1,1,1,0,-1.101,6111,0.036,0.006,0.007,0.012,678436266.667,224864520.828,1.358,0.006,-0.283,1.111,-0.828,-1.252,0.811,-1.117,0.307,-1.247,-0.935,-0.119,1.054,3.738,-0.565,1.155,-0.589,-0.733
2005-03-02,2005,3,2,1,0,0,-0.295,6112,0.035,0.007,0.005,0.012,525986533.333,108908911.879,1.355,0.011,-0.91,-0.161,1.071,-0.642,-0.05,1.024,-0.974,0.502,-0.623,-0.531,1.153,3.577,-1.009,0.018,0.991,0.004
2005-03-03,2005,3,3,1,0,0,-6.174,6113,0.059,0.048,0.038,0.047,779334266.667,547627554.694,1.323,0.045,1.153,-0.629,-0.524,-0.352,1.144,-0.708,-0.436,-0.942,1.155,-0.586,-0.568,-0.233,-1.145,0.443,0.702,0.947
2005-03-04,2005,3,4,1,0,0,0.117,6114,0.061,0.046,0.032,0.052,875477866.667,487732044.786,1.306,0.036,-0.436,1.144,-0.708,-0.599,-0.638,1.153,-0.515,-0.27,-0.244,1.099,-0.856,-0.835,-0.083,-0.956,1.039,1.364
2005-03-07,2005,3,7,1,0,0,-0.117,6115,0.062,0.045,0.031,0.053,872968133.333,490961815.666,1.292,0.017,-0.678,-0.471,1.148,-0.75,-0.543,-0.611,1.154,-0.49,-0.86,-0.237,1.097,-0.845,0.524,0.629,-1.153,2.918
2005-03-08,2005,3,8,1,0,0,-3.38,6116,0.049,0.022,0.016,0.028,742900666.667,285656752.342,1.28,0.04,1.128,-0.778,-0.35,2.984,1.152,-0.513,-0.639,2.679,0.975,-1.023,0.048,2.341,-1.154,0.554,0.6,-0.185
2005-03-09,2005,3,9,1,0,0,-0.737,6117,0.052,0.021,0.02,0.025,931516133.333,442819962.646,1.244,0.053,-0.034,1.017,-0.982,-0.534,-0.398,1.138,-0.74,-0.882,0.883,0.203,-1.086,-0.395,-0.884,-0.201,1.085,1.12
2005-03-10,2005,3,10,1,0,0,0.753,6118,0.056,0.016,0.016,0.03,1040341866.667,273168326.585,1.215,0.018,-0.863,-0.232,1.096,-1.429,-0.89,-0.193,1.082,-0.476,-0.964,1.033,-0.069,-2.159,-0.124,-0.932,1.056,4.797
2005-03-11,2005,3,11,1,0,0,0.149,6119,0.04,0.012,-0.001,0.011,910801733.333,363736403.894,1.212,0.014,-1.038,0.081,0.957,2.801,-0.124,-0.932,1.056,4.696,-0.764,-0.368,1.132,0.304,0.985,0.029,-1.014,1.55
2005-03-14,2005,3,14,1,0,0,-0.496,6120,0.038,0.009,-0.002,0.009,671775066.667,92248441.578,1.222,0.008,0.782,-1.127,0.345,1.498,1.013,-0.027,-0.986,1.373,-0.72,-0.422,1.142,7.054,0.668,0.482,-1.15,-2.93
2005-03-15,2005,3,15,1,0,0,0.781,6121,0.035,0.009,-0.002,0.009,582274933.333,65255954.824,1.233,0.012,-0.369,1.132,-0.763,0.698,-1.0,1.0,-0.0,-0.923,-1.129,0.354,0.775,2.986,1.152,-0.511,-0.641,-1.785
2005-03-16,2005,3,16,1,0,0,-0.073,6122,0.044,0.011,-0.001,0.009,603935733.333,94610527.744,1.243,0.014,0.932,-1.056,0.124,-1.367,0.226,-1.094,0.867,-0.113,0.992,-1.008,0.015,0.305,0.806,0.313,-1.119,-1.231
2005-03-17,2005,3,17,1,0,0,1.704,6123,0.047,0.014,-0.012,0.013,669447333.333,148698795.574,1.262,0.021,0.617,0.537,-1.154,-0.15,-1.021,0.977,0.044,1.43,0.891,0.191,-1.082,-0.431,1.14,-0.411,-0.729,-1.657
2005-03-18,2005,3,18,1,0,0,-0.861,6124,0.048,0.012,-0.004,0.02,813294533.333,121568353.745,1.283,0.027,-1.154,0.62,0.534,-1.297,0.855,-1.1,0.245,-0.382,1.043,-0.094,-0.95,-2.506,0.926,0.134,-1.06,-1.306
2005-03-21,2005,3,21,1,0,0,0.938,6125,0.043,0.011,-0.009,0.02,761066133.333,202624030.514,1.308,0.022,-0.291,-0.822,1.113,1.02,-0.279,1.11,-0.831,0.505,-1.085,0.884,0.202,-0.312,1.007,-0.014,-0.993,-2.469
2005-03-22,2005,3,22,1,0,0,-2.055,6126,0.04,0.006,0.01,0.023,677564533.333,227464194.217,1.314,0.014,1.0,0.0,-1.0,2.647,0.924,-1.062,0.139,-1.539,-0.555,-0.6,1.154,0.547,-0.71,1.144,-0.433,-1.946
2005-03-23,2005,3,23,1,0,0,0.235,6127,0.045,0.005,0.004,0.024,567455466.667,37050306.906,1.31,0.018,0.904,0.171,-1.074,-2.32,-0.332,1.124,-0.792,0.366,1.144,-0.433,-0.711,10.059,-0.795,-0.328,1.123,-0.111
2005-03-24,2005,3,24,1,0,0,-0.965,6128,0.038,0.017,0.014,0.018,504647733.333,134788222.254,1.298,0.005,-1.148,0.678,0.47,0.118,0.027,-1.013,0.986,-1.646,-1.127,0.78,0.347,0.271,-0.712,-0.431,1.143,6.034
2005-03-28,2005,3,28,1,0,0,-0.517,6129,0.028,0.018,0.006,0.009,412646266.667,175078976.145,1.295,0.001,-0.587,-0.568,1.155,0.959,0.168,0.905,-1.073,2.729,-0.784,-0.342,1.126,0.793,0.102,-0.812,0.711,9.235
2005-03-29,2005,3,29,1,0,0,-1.94,6130,0.028,0.017,0.017,0.011,363157200.0,93412225.378,1.287,0.013,1.155,-0.588,-0.567,1.258,1.096,-0.863,-0.232,-1.926,1.051,-0.939,-0.112,2.641,-1.154,0.611,0.543,0.656
2005-03-30,2005,3,30,1,0,0,1.706,6131,0.033,0.015,0.004,0.028,377242133.333,94230227.738,1.29,0.017,0.111,0.94,-1.051,-1.027,-1.068,0.914,0.154,0.399,0.188,0.893,-1.081,-0.26,0.807,-1.119,0.312,0.257
2005-03-31,2005,3,31,1,0,1,-1.872,6132,0.039,0.008,0.01,0.031,497483466.667,124580354.228,1.281,0.019,-0.688,-0.459,1.147,-2.707,0.56,-1.155,0.594,-0.076,1.113,-0.823,-0.29,-1.783,-0.64,1.152,-0.513,0.724
2005-04-01,2005,4,1,2,1,0,-2.935,6133,0.042,0.014,0.015,0.036,557459466.667,140752561.487,1.272,0.029,1.152,-0.642,-0.51,0.413,0.772,0.358,-1.13,0.388,0.596,0.559,-1.155,-0.683,-0.934,-0.121,1.055,-0.038
2005-04-04,2005,4,4,2,0,0,0.243,6134,0.044,0.012,0.022,0.024,619144400.0,33985235.62,1.255,0.012,-0.231,1.095,-0.865,-0.72,-1.095,0.864,0.231,-2.045,-1.151,0.651,0.5,-6.597,-0.313,-0.806,1.119,3.908
2005-04-05,2005,4,5,2,0,0,1.599,6135,0.047,0.009,0.005,0.034,592512666.667,43878155.101,1.257,0.016,-0.577,-0.577,1.155,-1.406,-0.849,-0.254,1.102,0.664,-0.827,-0.285,1.112,0.994,1.134,-0.378,-0.756,0.718
2005-04-06,2005,4,6,2,0,0,-0.165,6136,0.035,0.01,-0.008,0.014,517026533.333,89303322.219,1.272,0.019,-1.155,0.577,0.577,2.203,0.783,-1.127,0.344,3.698,-1.144,0.439,0.705,1.391,0.891,0.191,-1.082,-1.4
2005-04-07,2005,4,7,2,0,0,2.824,6137,0.039,0.015,-0.022,0.023,492684266.667,71783834.234,1.297,0.026,0.94,-1.051,0.111,0.111,-0.951,1.043,-0.092,0.782,0.199,-1.085,0.885,1.217,1.117,-0.304,-0.813,-1.737
2005-04-08,2005,4,8,2,0,0,0.091,6138,0.037,0.015,-0.014,0.026,523921066.667,118473320.156,1.315,0.023,-0.263,1.105,-0.842,0.294,0.499,-1.151,0.652,-0.375,1.064,-0.143,-0.921,0.273,0.691,0.456,-1.147,-1.72
2005-04-11,2005,4,11,2,0,0,-5.32,6139,0.057,0.026,0.011,0.063,659533466.667,157556347.06,1.311,0.031,1.053,-0.937,-0.116,-1.285,1.087,-0.205,-0.882,-0.142,1.029,-0.061,-0.968,-1.553,-1.15,0.665,0.485,-0.741
2005-04-12,2005,4,12,2,0,0,0.398,6140,0.053,0.027,0.024,0.048,817558000.0,165593761.14,1.302,0.028,-0.39,1.136,-0.746,0.031,-0.625,1.153,-0.529,-1.41,0.987,0.025,-1.012,-1.875,-0.124,-0.932,1.056,0.859
2005-04-13,2005,4,13,2,0,0,-4.654,6141,0.073,0.027,0.047,0.047,1058223600.0,283140684.368,1.275,0.025,0.741,-1.138,0.397,-1.495,0.45,-1.146,0.696,-1.046,1.108,-0.273,-0.835,-1.442,-1.028,0.97,0.058,2.302
2005-04-14,2005,4,14,2,0,0,-4.16,6142,0.077,0.031,0.039,0.04,1702066800.0,931046002.249,1.227,0.084,0.646,0.506,-1.152,0.202,0.408,0.732,-1.139,1.02,1.129,-0.355,-0.774,-0.946,-1.104,0.26,0.844,0.577
2005-04-15,2005,4,15,2,0,0,-3.593,6143,0.087,0.014,0.056,0.011,1951075466.667,717114131.211,1.153,0.088,-1.142,0.72,0.422,-3.103,-0.956,-0.083,1.039,-5.444,-0.311,1.119,-0.808,-1.353,-0.875,-0.215,1.09,1.65
2005-04-18,2005,4,18,2,0,0,1.741,6144,0.083,0.013,0.026,0.042,1936152400.0,735423618.089,1.098,0.031,-0.08,-0.958,1.038,0.718,-1.147,0.455,0.692,0.997,-0.828,-0.283,1.111,-0.767,-0.442,-0.703,1.145,4.802
2005-04-19,2005,4,19,2,0,0,1.321,6145,0.07,0.013,0.002,0.038,1378969200.0,326319426.246,1.097,0.029,-1.03,0.967,0.064,2.116,-0.515,-0.638,1.153,1.418,-0.911,-0.159,1.07,4.211,1.143,-0.427,-0.715,1.324
2005-04-20,2005,4,20,2,0,0,-6.055,6146,0.073,0.015,0.012,0.056,1117984000.0,193598291.94,1.098,0.027,0.577,-1.155,0.577,-0.206,1.154,-0.535,-0.618,0.591,-0.893,-0.188,1.081,3.151,-0.639,1.152,-0.514,-0.82
2005-04-21,2005,4,21,2,0,0,2.098,6147,0.062,0.018,0.01,0.058,928788933.333,161645993.147,1.114,0.029,-0.812,1.117,-0.305,1.117,-0.665,1.15,-0.485,-0.566,-1.047,0.101,0.946,2.465,0.625,-1.153,0.529,-1.036
2005-04-22,2005,4,22,2,0,0,-3.775,6148,0.068,0.019,0.032,0.054,847951066.667,93083659.591,1.098,0.029,0.376,-1.133,0.758,-0.637,0.289,-1.113,0.824,-0.921,-0.095,-0.949,1.044,2.511,-0.583,1.155,-0.572,1.062
2005-04-25,2005,4,25,2,0,0,1.325,6149,0.051,0.022,0.001,0.041,781727333.333,50143225.65,1.113,0.028,-0.875,1.09,-0.215,1.42,-0.447,1.145,-0.699,1.85,-0.703,1.145,-0.441,3.259,0.465,-1.148,0.683,-1.137
2005-04-26,2005,4,26,2,0,0,-1.63,6150,0.052,0.021,0.017,0.033,798699066.667,47449528.111,1.103,0.023,-0.128,-0.93,1.058,-0.262,0.12,-1.054,0.935,-1.37,0.249,-1.101,0.852,-0.824,-0.045,1.022,-0.977,1.292
2005-04-27,2005,4,27,2,0,0,0.167,6151,0.037,0.011,0.0,0.019,723618933.333,100279796.46,1.107,0.016,-0.676,1.149,-0.473,3.548,-0.135,1.061,-0.926,2.44,-1.094,0.866,0.228,1.152,-0.786,-0.34,1.126,-1.621
2005-04-28,2005,4,28,2,0,0,-2.11,6152,0.04,0.01,0.015,0.015,666500800.0,126212104.129,1.093,0.01,-0.049,-0.974,1.024,-0.752,0.754,-1.134,0.381,-2.137,-0.724,-0.417,1.141,0.634,-1.075,0.172,0.903,3.306
2005-04-29,2005,4,29,2,0,0,-0.25,6153,0.035,0.005,0.009,0.015,620208400.0,48571524.137,1.091,0.008,0.184,0.895,-1.079,3.185,-0.394,1.137,-0.743,0.766,1.059,-0.929,-0.13,3.918,0.766,-1.131,0.365,1.241
2005-05-02,2005,5,2,2,0,0,0.604,6154,0.033,0.009,0.007,0.018,570885466.667,102920123.607,1.096,0.014,-1.136,0.388,0.748,-0.254,-0.861,-0.235,1.097,-0.538,-1.02,0.979,0.041,0.418,0.939,0.112,-1.051,-0.134
2005-05-03,2005,5,3,2,0,0,-0.525,6155,0.028,0.007,0.001,0.008,544763333.333,110945488.369,1.103,0.006,-0.366,-0.765,1.131,1.581,0.795,-1.123,0.327,3.415,-0.433,-0.711,1.144,0.273,-0.125,1.057,-0.931,-3.726
2005-05-04,2005,5,4,2,0,0,2.799,6156,0.029,0.009,-0.013,0.022,470278666.667,24573249.274,1.114,0.015,1.14,-0.411,-0.729,0.782,-1.091,0.873,0.218,0.713,-0.899,1.077,-0.177,8.194,1.125,-0.786,-0.339,-1.092
2005-05-05,2005,5,5,2,0,0,-1.554,6157,0.031,0.007,-0.003,0.03,444094000.0,54800963.373,1.117,0.014,-0.343,1.126,-0.784,-1.175,0.788,-1.125,0.337,-0.151,-1.035,0.074,0.961,0.398,0.0,1.0,-1.0,-0.532
2005-05-06,2005,5,6,2,0,0,0.94,6158,0.029,0.01,-0.01,0.029,387263333.333,60964464.836,1.127,0.009,-0.975,-0.048,1.023,-0.369,-0.095,1.044,-0.949,0.574,-1.001,0.002,0.999,1.796,0.72,-1.142,0.421,-2.705
2005-05-09,2005,5,9,2,0,0,-0.839,6159,0.024,0.005,0.006,0.017,356436266.667,30565938.387,1.125,0.009,0.153,-1.068,0.915,3.202,0.281,-1.11,0.829,-2.565,-0.024,-0.988,1.012,3.001,0.024,0.988,-1.012,0.667
2005-05-10,2005,5,10,2,0,0,-0.906,6160,0.026,0.007,0.003,0.014,374068800.0,59187025.155,1.123,0.013,1.048,-0.105,-0.943,0.419,0.603,0.551,-1.154,1.223,1.118,-0.31,-0.808,0.225,-1.093,0.223,0.869,-0.471
2005-05-11,2005,5,11,2,0,0,1.151,6161,0.05,0.036,0.003,0.015,945980000.0,950106271.093,1.106,0.021,1.148,-0.466,-0.682,-0.84,-1.154,0.601,0.553,-1.012,1.154,-0.532,-0.621,-0.652,-1.057,0.127,0.931,1.325
2005-05-12,2005,5,12,2,0,0,-3.78,6162,0.06,0.029,0.014,0.03,1150828933.333,815986242.473,1.077,0.035,-0.121,1.055,-0.934,-1.201,1.04,-0.954,-0.086,-0.109,-0.221,1.092,-0.871,-0.974,-1.082,0.192,0.89,1.364
2005-05-13,2005,5,13,2,0,0,1.639,6163,0.063,0.026,0.004,0.037,1238312133.333,708735416.954,1.061,0.023,-0.851,-0.251,1.102,-1.185,-0.653,1.151,-0.498,0.22,-0.756,-0.378,1.134,-1.126,-0.09,-0.952,1.042,2.133
2005-05-16,2005,5,16,2,0,0,2.785,6164,0.047,0.009,-0.003,0.043,715750000.0,248230487.476,1.06,0.022,-0.557,-0.598,1.154,5.107,-0.742,-0.396,1.137,-0.264,-0.973,-0.053,1.025,5.343,1.031,-0.066,-0.966,1.116
2005-05-17,2005,5,17,2,0,0,0.622,6165,0.039,0.005,-0.021,0.014,588450800.0,114209237.172,1.072,0.012,-1.154,0.612,0.542,3.58,0.968,-1.029,0.061,4.885,-0.001,-1.0,1.0,3.343,0.328,0.795,-1.123,-2.696
2005-05-18,2005,5,18,2,0,0,1.088,6166,0.055,0.032,-0.019,0.014,566454000.0,83397278.164,1.083,0.007,1.143,-0.712,-0.431,-0.442,0.354,0.775,-1.129,-0.091,0.843,0.262,-1.105,1.634,1.062,-0.924,-0.138,-3.365
2005-05-19,2005,5,19,2,0,0,4.714,6167,0.064,0.03,-0.028,0.03,672742933.333,107054233.256,1.104,0.035,0.125,0.932,-1.056,-0.755,-1.149,0.474,0.674,-0.231,1.125,-0.336,-0.788,-1.854,1.129,-0.356,-0.773,-0.608
2005-05-20,2005,5,20,2,0,0,0.799,6168,0.059,0.039,-0.029,0.029,627511733.333,170442172.132,1.126,0.03,-1.098,0.238,0.859,-0.671,0.631,-1.153,0.522,0.728,-1.026,0.972,0.054,-0.23,0.577,0.577,-1.155,-1.641
2005-05-23,2005,5,23,2,0,0,4.804,6169,0.053,0.031,-0.047,0.032,762795600.0,296131784.728,1.166,0.039,0.661,-1.15,0.49,1.253,-0.654,1.151,-0.497,1.05,0.945,-1.047,0.103,-0.426,1.155,-0.577,-0.577,-1.918
2005-05-24,2005,5,24,2,0,0,0.63,6170,0.041,0.029,-0.029,0.034,696228400.0,308096529.497,1.187,0.038,-0.242,1.099,-0.857,0.914,0.604,-1.154,0.551,-1.006,-0.334,1.124,-0.791,0.315,0.553,0.601,-1.154,-1.154
2005-05-25,2005,5,25,2,0,0,0.704,6171,0.043,0.027,-0.029,0.034,677347066.667,331346035.6,1.21,0.001,-0.785,-0.341,1.126,-1.014,0.561,0.593,-1.155,0.54,-0.849,-0.253,1.102,-0.678,0.801,-1.121,0.32,-52.774
2005-05-26,2005,5,26,2,0,0,1.964,6172,0.031,0.007,-0.016,0.011,504995866.667,100313988.126,1.22,0.018,0.673,-1.149,0.476,5.844,-1.153,0.528,0.625,-4.743,0.205,-1.086,0.882,5.359,1.152,-0.507,-0.645,-0.541
2005-05-27,2005,5,27,2,0,0,-0.197,6173,0.029,0.007,-0.012,0.016,412511866.667,105727083.854,1.229,0.016,-0.125,1.057,-0.931,0.842,0.934,-1.055,0.121,0.188,-0.913,1.069,-0.156,1.711,0.392,0.745,-1.137,-1.293
2005-05-31,2005,5,31,2,0,1,-2.264,6174,0.035,0.007,0.002,0.03,415244666.667,105191756.85,1.228,0.016,0.943,-1.048,0.105,-1.834,0.988,0.024,-1.012,-0.4,-0.105,-0.943,1.048,-0.183,-1.137,0.396,0.741,-1.099
2005-06-01,2005,6,1,2,1,0,1.017,6175,0.034,0.007,0.007,0.024,391342000.0,69797114.277,1.224,0.012,-0.24,1.098,-0.858,0.274,-0.907,1.073,-0.166,-1.496,0.895,0.184,-1.079,1.922,0.229,-1.095,0.866,1.307
2005-06-02,2005,6,2,2,0,0,-0.025,6176,0.033,0.008,0.006,0.024,410663866.667,40309555.263,1.219,0.008,-0.934,-0.121,1.055,-0.663,-0.234,-0.862,1.096,-0.13,-0.91,1.07,-0.16,-2.348,0.025,0.987,-1.012,1.95
2005-06-03,2005,6,3,2,0,0,0.209,6177,0.029,0.003,-0.006,0.008,594885200.0,316018807.441,1.203,0.034,-0.0,-1.0,1.0,3.889,0.362,0.769,-1.131,4.793,1.145,-0.699,-0.446,-0.603,-1.147,0.458,0.689,0.208
2005-06-06,2005,6,6,2,0,0,-1.081,6178,0.031,0.006,0.004,0.009,714269733.333,303480310.948,1.179,0.035,1.119,-0.312,-0.807,0.183,1.137,-0.741,-0.396,-2.006,0.322,0.799,-1.121,-0.858,-0.712,-0.432,1.143,1.371
2005-06-07,2005,6,7,2,0,0,-2.901,6179,0.038,0.008,0.017,0.02,838033466.667,108183753.393,1.144,0.028,0.963,0.071,-1.034,-1.416,1.043,-0.093,-0.95,-0.793,-0.858,-0.241,1.098,-4.29,-1.136,0.391,0.745,2.738
2005-06-08,2005,6,8,2,0,0,0.785,6180,0.036,0.011,0.014,0.024,653745866.667,218836986.748,1.13,0.022,-1.084,0.887,0.197,-0.657,-1.012,0.987,0.025,-0.701,-1.141,0.418,0.723,1.385,-0.29,-0.823,1.113,1.562
2005-06-09,2005,6,9,2,0,0,1.726,6181,0.037,0.011,0.001,0.032,513175600.0,201112701.47,1.128,0.017,0.3,-1.116,0.815,0.139,-0.765,-0.366,1.131,0.41,-0.611,-0.543,1.154,1.486,1.087,-0.207,-0.88,1.566
2005-06-10,2005,6,10,2,0,0,-4.44,6182,0.044,0.022,0.008,0.043,491064933.333,162843552.588,1.12,0.028,1.076,-0.176,-0.9,0.088,1.142,-0.72,-0.421,0.701,1.154,-0.619,-0.535,1.561,-1.061,0.925,0.137,-0.273
2005-06-13,2005,6,13,2,0,0,0.028,6183,0.045,0.02,0.011,0.041,501653600.0,155205930.412,1.11,0.032,-0.847,1.103,-0.256,-1.044,-0.277,1.109,-0.832,-0.52,-0.424,1.142,-0.718,-0.629,-0.533,-0.62,1.154,0.45
2005-06-14,2005,6,14,2,0,0,0.222,6184,0.037,0.027,0.018,0.034,487517333.333,171501132.484,1.093,0.003,-0.813,-0.304,1.117,0.126,-0.614,-0.54,1.154,-1.217,-0.814,-0.302,1.116,-0.567,1.017,-0.035,-0.982,18.378
2005-06-15,2005,6,15,2,0,0,0.7,6185,0.026,0.011,-0.004,0.005,448987466.667,108354294.301,1.106,0.021,0.887,-1.084,0.197,3.777,-1.111,0.284,0.827,13.234,1.055,-0.933,-0.122,2.122,1.152,-0.503,-0.649,-0.781
